reference_time;insert_time;validity_time;pmer;tend;cod_tend;dd;ff;t;td;u;vv;ww;w1;w2;n;nbas;hbas;cl;cm;ch;pres;tend24;tn12;tx12;tminsol;raf10;rafper;per;etat_sol;ht_neige;ssfrai;perssfrai;rr1;rr3;rr6;rr12;rr24;phenspe1;phenspe2;phenspe3;phenspe4;nnuage1;ctype1;hnuage1;nnuage2;ctype2;hnuage2;nnuage3;ctype3;hnuage3;nnuage4;ctype4;hnuage4
;;2016-03-30 12:00:00+00:00;101680.0;-20.0;8.0;130.0;6.0;288.15;285.05;82.0;16770.0;3.0;2.0;2.0;90.0;7.0;450.0;35.0;;;101580.0;130.0;;;283.05;8.2;9.6;-10.0;0.0;;;;0.0;0.0;0.0;0.0;0.0;;;;;2.0;6.0;330.0;7.0;6.0;600.0;;;;;;
;;2016-03-30 15:00:00+00:00;101530.0;-150.0;8.0;130.0;7.0;288.55;286.05;85.0;15150.0;3.0;2.0;2.0;90.0;7.0;450.0;35.0;;;101430.0;40.0;;;285.35;10.4;10.5;-10.0;;;;;0.0;0.0;0.0;0.0;0.0;;;;;7.0;6.0;500.0;;;;;;;;;
;;2016-03-30 18:00:00+00:00;101490.0;-40.0;8.0;130.0;5.0;286.35;283.85;85.0;19930.0;0.0;;;100.0;8.0;450.0;;;;101390.0;-30.0;285.65;289.25;285.75;8.3;9.0;-10.0;;;;;0.0;0.0;0.0;0.0;0.0;;;;;8.0;;360.0;;;;;;;;;
;;2016-03-30 21:00:00+00:00;101520.0;30.0;1.0;120.0;5.0;286.75;284.75;88.0;13230.0;0.0;;;100.0;8.0;250.0;;;;101420.0;-120.0;;;286.35;8.1;8.1;-10.0;;;;;0.0;0.0;0.0;0.0;0.0;;;;;8.0;;270.0;;;;;;;;;
;;2016-03-31 00:00:00+00:00;101410.0;-110.0;8.0;120.0;7.0;286.65;284.65;88.0;14680.0;0.0;;;75.0;6.0;5040.0;;;;101310.0;-250.0;;;286.15;9.7;10.2;-10.0;;;;;0.0;0.0;0.0;0.0;0.0;;;;;1.0;;5040.0;5.0;;5700.0;6.0;;7560.0;;;
;;2016-03-31 03:00:00+00:00;101260.0;-150.0;7.0;10.0;2.0;284.15;282.55;90.0;13550.0;0.0;;;;0.0;;;;;101160.0;-360.0;;;283.55;3.2;6.7;-10.0;;;;;0.0;0.0;0.0;0.0;0.0;;;;;;;;;;;;;;;;
;;2016-03-31 06:00:00+00:00;100980.0;-280.0;8.0;20.0;4.0;283.45;281.85;90.0;15760.0;0.0;;;;1.0;7440.0;;;;100880.0;-660.0;282.35;286.85;282.05;6.2;6.2;-10.0;;;;;0.0;0.0;0.0;0.0;0.0;;;;;1.0;;7440.0;;;;;;;;;
;;2016-03-31 09:00:00+00:00;100830.0;-140.0;6.0;30.0;4.0;288.85;281.85;63.0;19970.0;0.0;;;;0.0;;;;;100740.0;-860.0;;;282.05;6.0;6.3;-10.0;;;;;0.0;0.0;0.0;0.0;0.0;;;;;;;;;;;;;;;;
;;2016-03-31 12:00:00+00:00;100600.0;-230.0;6.0;130.0;10.0;291.15;284.95;67.0;12330.0;0.0;;;;3.0;5280.0;;;;100510.0;-1070.0;;;282.05;15.2;15.2;-10.0;;;;;0.0;0.0;0.0;0.0;0.0;;;;;3.0;;5280.0;;;;;;;;;
;;2016-03-31 15:00:00+00:00;100550.0;-50.0;5.0;130.0;9.0;289.75;285.25;75.0;7340.0;0.0;;;75.0;4.0;450.0;;;;100460.0;-970.0;;;282.05;16.2;16.2;-10.0;;;;;0.0;0.0;0.0;0.0;0.0;;;;;1.0;;540.0;4.0;;990.0;6.0;;5700.0;;;
;;2016-03-31 18:00:00+00:00;100650.0;90.0;1.0;210.0;2.0;287.65;284.95;84.0;7830.0;0.0;;;100.0;8.0;450.0;;;;100550.0;-840.0;283.35;292.95;283.15;3.7;13.8;-10.0;;;;;0.0;0.0;0.0;0.0;0.0;;;;;1.0;;540.0;8.0;;990.0;;;;;;
;;2016-03-31 21:00:00+00:00;101080.0;430.0;1.0;270.0;6.0;285.75;278.15;60.0;60000.0;0.0;;;100.0;8.0;1750.0;;;;100980.0;-440.0;;;285.35;8.6;10.1;-10.0;;;;;0.0;0.0;0.0;0.0;0.0;;;;;8.0;;1560.0;;;;;;;;;
;;2016-04-01 00:00:00+00:00;101220.0;140.0;3.0;300.0;8.0;284.25;276.75;60.0;60000.0;0.0;;;100.0;8.0;1250.0;;;;101120.0;-190.0;;;284.15;10.7;11.4;-10.0;;;;;0.0;0.0;0.0;0.0;0.0;;;;;8.0;;1170.0;;;;;;;;;
;;2016-04-01 03:00:00+00:00;101220.0;0.0;0.0;300.0;6.0;282.65;275.75;62.0;60000.0;0.0;;;;2.0;1750.0;;;;101120.0;-40.0;;;282.05;8.5;9.2;-10.0;;;;;0.0;0.0;0.0;0.0;0.0;;;;;2.0;;1500.0;;;;;;;;;
;;2016-04-01 06:00:00+00:00;101300.0;80.0;0.0;300.0;2.0;282.75;276.25;64.0;50000.0;2.0;2.0;2.0;90.0;7.0;1250.0;35.0;;;101200.0;320.0;282.35;287.95;281.75;3.8;4.0;-10.0;0.0;;;;0.0;0.0;0.0;0.0;0.0;;;;;7.0;6.0;1000.0;;;;;;;;;
;;2016-04-01 09:00:00+00:00;101440.0;140.0;3.0;300.0;4.0;284.75;277.45;61.0;57790.0;1.0;2.0;2.0;90.0;7.0;1250.0;35.0;;;101340.0;600.0;;;281.75;6.1;6.1;-10.0;0.0;;;;0.0;0.0;0.0;0.0;0.0;;;;;7.0;6.0;1200.0;;;;;;;;;
;;2016-04-01 12:00:00+00:00;101540.0;100.0;1.0;20.0;2.0;285.35;280.45;72.0;17210.0;0.0;2.0;2.0;100.0;8.0;1250.0;;;;101440.0;930.0;;;281.75;3.8;4.9;-10.0;;;;;0.0;0.0;0.0;0.0;0.0;;;;;8.0;;1320.0;;;;;;;;;
;;2016-04-01 15:00:00+00:00;101570.0;30.0;1.0;340.0;3.0;283.45;280.85;84.0;19970.0;60.0;6.0;6.0;100.0;8.0;1250.0;35.0;;;101470.0;1010.0;;;281.75;4.8;6.0;-10.0;;;;;-0.1;1.2;1.2;1.2;1.2;;;;;8.0;6.0;1000.0;;;;;;;;;
;;2016-04-01 18:00:00+00:00;101560.0;-10.0;7.0;300.0;2.0;283.25;282.05;92.0;8460.0;60.0;6.0;6.0;100.0;8.0;800.0;35.0;;;101460.0;910.0;282.75;286.35;282.65;3.7;3.7;-10.0;2.0;;;;0.6;2.6;3.8;3.8;3.8;;;;;5.0;6.0;820.0;8.0;6.0;1020.0;;;;;;
;;2016-04-01 21:00:00+00:00;101500.0;-60.0;6.0;310.0;3.0;282.95;281.85;93.0;37820.0;21.0;6.0;2.0;100.0;8.0;800.0;35.0;;;101400.0;420.0;;;282.85;4.8;4.8;-10.0;;;;;0.4;1.8;4.4;5.6;5.6;;;;;2.0;6.0;930.0;7.0;6.0;1500.0;;;;;;
;;2016-04-02 00:00:00+00:00;101450.0;-50.0;8.0;350.0;2.0;282.95;280.55;85.0;33340.0;0.0;;;100.0;4.0;1250.0;;;;101350.0;230.0;;;282.85;4.4;4.9;-10.0;;;;;-0.1;0.2;2.0;5.8;5.8;;;;;4.0;;1410.0;8.0;;1620.0;;;;;;
;;2016-04-02 03:00:00+00:00;101330.0;-120.0;8.0;360.0;1.0;282.35;280.65;89.0;8010.0;60.0;6.0;6.0;100.0;8.0;;35.0;;;101230.0;110.0;;;282.75;2.4;5.3;-10.0;;;;;0.2;0.4;0.6;5.0;6.2;;;;;8.0;6.0;1150.0;;;;;;;;;
;;2016-04-02 06:00:00+00:00;101160.0;-170.0;6.0;20.0;6.0;283.15;280.75;85.0;18110.0;21.0;6.0;2.0;100.0;5.0;800.0;35.0;27.0;;101060.0;-140.0;282.25;283.45;282.35;9.4;11.1;-10.0;2.0;0.0;0.0;-60.0;-0.1;0.2;0.6;2.6;6.4;;;;;5.0;6.0;600.0;8.0;3.0;2700.0;;;;;;
;;2016-04-02 09:00:00+00:00;101400.0;240.0;1.0;360.0;2.0;285.45;282.85;84.0;18000.0;3.0;2.0;2.0;100.0;8.0;450.0;36.0;;;101300.0;-40.0;;;282.35;4.4;4.6;-10.0;;;;;0.0;0.0;0.2;0.8;6.4;;;;;8.0;7.0;390.0;;;;;;;;;
;;2016-04-02 12:00:00+00:00;101370.0;-30.0;7.0;30.0;2.0;286.85;285.05;89.0;6310.0;61.0;6.0;6.0;100.0;8.0;450.0;35.0;;;101270.0;-170.0;;;282.35;3.6;3.8;-10.0;2.0;;;;0.4;0.4;0.4;1.0;6.8;;;;;5.0;6.0;400.0;7.0;6.0;850.0;;;;;;
;;2016-04-02 15:00:00+00:00;101330.0;-40.0;6.0;110.0;3.0;287.85;285.15;84.0;7270.0;63.0;2.0;2.0;100.0;7.0;800.0;;;;101230.0;-240.0;;;282.35;5.5;5.5;-10.0;;;;;0.2;0.6;1.0;1.2;6.2;;;;;5.0;;660.0;7.0;;810.0;7.0;;960.0;;;
;;2016-04-02 18:00:00+00:00;101330.0;0.0;5.0;120.0;3.0;287.05;285.05;88.0;6000.0;3.0;2.0;2.0;100.0;8.0;800.0;35.0;;;101230.0;-230.0;283.15;288.45;282.65;4.4;4.8;-10.0;2.0;0.0;0.0;-60.0;-0.1;0.6;1.2;1.6;4.2;;;;;3.0;6.0;900.0;7.0;6.0;1400.0;;;;;;
;;2016-04-02 21:00:00+00:00;101410.0;80.0;3.0;150.0;3.0;287.05;285.45;90.0;7000.0;21.0;6.0;2.0;100.0;8.0;800.0;35.0;;;101310.0;-90.0;;;286.05;5.1;5.1;-10.0;;;;;-0.1;0.2;0.8;1.8;2.6;;;;;5.0;6.0;720.0;7.0;6.0;1000.0;;;;;;
;;2016-04-03 00:00:00+00:00;101360.0;-50.0;8.0;130.0;7.0;287.05;285.95;93.0;6840.0;0.0;;;100.0;8.0;450.0;;;;101260.0;-90.0;;;286.15;9.5;9.5;-10.0;;;;;0.2;1.4;1.6;2.8;3.8;;;;;8.0;;330.0;;8.0;;;;;;;
;;2016-04-03 03:00:00+00:00;101290.0;-70.0;8.0;160.0;5.0;286.75;286.15;96.0;1000.0;10.0;2.0;2.0;100.0;8.0;80.0;37.0;;;101190.0;-40.0;;;286.15;6.9;8.2;-10.0;;;;;0.2;0.2;1.6;2.4;3.6;;;;;8.0;7.0;60.0;;;;;;;;;
;;2016-04-03 06:00:00+00:00;101340.0;50.0;3.0;140.0;5.0;286.15;284.75;91.0;17800.0;21.0;6.0;2.0;100.0;8.0;450.0;37.0;;;101240.0;180.0;285.95;287.35;285.65;8.1;8.1;-10.0;1.0;0.0;;;-0.1;0.8;1.0;2.6;4.2;;;;;1.0;7.0;300.0;8.0;6.0;1300.0;;;;;;
;;2016-04-03 09:00:00+00:00;101450.0;110.0;1.0;150.0;6.0;287.65;283.05;74.0;35000.0;1.0;2.0;2.0;75.0;3.0;1250.0;35.0;27.0;12.0;101350.0;50.0;;;285.65;8.9;10.3;-10.0;;;;;0.0;0.0;0.8;2.4;4.2;;;;;3.0;6.0;1200.0;5.0;3.0;3500.0;6.0;0.0;8000.0;;;
;;2016-04-03 12:00:00+00:00;101390.0;-60.0;8.0;140.0;6.0;288.35;284.75;79.0;35000.0;2.0;2.0;2.0;90.0;5.0;;35.0;27.0;12.0;101290.0;20.0;;;285.65;9.2;9.2;-10.0;;;;;0.0;0.0;0.0;1.0;3.8;;;;;5.0;3.0;4500.0;6.0;0.0;8000.0;;;;;;
;;2016-04-03 15:00:00+00:00;101260.0;-130.0;8.0;130.0;5.0;287.45;283.85;79.0;35000.0;2.0;2.0;2.0;90.0;2.0;2250.0;35.0;27.0;12.0;101160.0;-70.0;;;285.65;7.1;9.1;-10.0;;;;;0.0;0.0;0.0;0.8;3.2;;;;;2.0;6.0;2000.0;5.0;3.0;4300.0;7.0;0.0;8000.0;;;
;;2016-04-03 18:00:00+00:00;101270.0;10.0;3.0;120.0;3.0;286.65;283.45;81.0;20000.0;3.0;2.0;2.0;90.0;5.0;;30.0;23.0;12.0;101170.0;-60.0;286.15;288.65;285.65;4.6;6.7;-10.0;1.0;;;;0.0;0.0;0.0;0.0;2.6;;;;;5.0;3.0;3700.0;7.0;0.0;8000.0;;;;;;
;;2016-04-03 21:00:00+00:00;101270.0;0.0;0.0;110.0;5.0;286.05;284.45;90.0;20000.0;1.0;2.0;2.0;100.0;8.0;450.0;36.0;;;101170.0;-140.0;;;285.45;7.3;8.2;-10.0;;;;;0.0;0.0;0.0;0.0;2.4;;;;;8.0;7.0;420.0;;;;;;;;;
;;2016-04-04 00:00:00+00:00;101280.0;10.0;1.0;130.0;6.0;286.45;284.85;90.0;16870.0;0.0;;;90.0;5.0;450.0;;;;101180.0;-80.0;;;285.45;9.8;9.8;-10.0;;;;;0.0;0.0;0.0;0.0;1.0;;;;;5.0;;360.0;7.0;;3420.0;;;;;;
;;2016-04-04 03:00:00+00:00;101160.0;-120.0;8.0;120.0;8.0;286.55;284.95;90.0;17000.0;3.0;2.0;2.0;100.0;8.0;450.0;36.0;;;101060.0;-130.0;;;285.45;10.9;10.9;-10.0;;;;;0.0;0.0;0.0;0.0;0.8;;;;;2.0;7.0;330.0;8.0;7.0;480.0;;;;;;
;;2016-04-04 06:00:00+00:00;101080.0;-80.0;6.0;120.0;6.0;286.65;285.05;90.0;15000.0;2.0;2.0;2.0;100.0;8.0;250.0;35.0;;;100980.0;-260.0;285.95;286.65;285.45;9.6;11.4;-10.0;0.0;;0.0;-60.0;0.0;0.0;0.0;0.0;0.0;;;;;3.0;7.0;270.0;8.0;6.0;660.0;;;;;;
;;2016-04-04 09:00:00+00:00;101140.0;60.0;3.0;140.0;9.0;287.15;285.35;89.0;19080.0;0.0;6.0;2.0;90.0;7.0;450.0;;;;101040.0;-310.0;;;285.45;11.9;12.4;-10.0;;;;;-0.1;-0.1;-0.1;-0.1;-0.1;;;;;6.0;;330.0;7.0;;1140.0;7.0;;1320.0;;;
;;2016-04-04 12:00:00+00:00;101000.0;-140.0;7.0;140.0;7.0;286.95;285.55;91.0;18000.0;61.0;6.0;2.0;100.0;8.0;250.0;35.0;;;100900.0;-390.0;;;285.55;11.0;12.3;-10.0;1.0;;0.0;-60.0;-0.1;-0.1;-0.1;-0.1;-0.1;;;;;3.0;7.0;240.0;5.0;6.0;630.0;7.0;6.0;780.0;;;
;;2016-04-04 15:00:00+00:00;100750.0;-250.0;6.0;130.0;8.0;287.65;285.85;89.0;12910.0;2.0;2.0;2.0;100.0;8.0;250.0;35.0;;;100650.0;-510.0;;;286.05;11.0;13.4;-10.0;;;;;0.0;0.2;0.2;0.2;0.2;;;;;4.0;7.0;270.0;8.0;6.0;490.0;;;;;;
;;2016-04-04 18:00:00+00:00;100660.0;-90.0;6.0;130.0;10.0;287.45;285.85;90.0;11280.0;3.0;2.0;2.0;100.0;8.0;450.0;37.0;;;100560.0;-610.0;286.65;288.05;286.35;14.4;14.4;-10.0;1.0;;;;0.0;0.0;0.2;0.2;0.2;;;;;7.0;7.0;300.0;;;;;;;;;
;;2016-04-04 21:00:00+00:00;100680.0;20.0;0.0;130.0;8.0;287.15;286.05;93.0;8370.0;21.0;6.0;2.0;100.0;7.0;250.0;35.0;;;100580.0;-590.0;;;286.55;10.8;13.6;-10.0;;;;;-0.1;0.4;0.4;0.6;0.6;;;;;5.0;7.0;270.0;6.0;6.0;820.0;;;;;;
;;2016-04-05 00:00:00+00:00;100590.0;-90.0;8.0;120.0;9.0;286.95;286.05;94.0;4520.0;10.0;;;100.0;8.0;250.0;;;;100490.0;-690.0;;;286.55;11.9;12.8;-10.0;;;;;1.2;1.8;2.2;2.4;2.4;;;;;7.0;;240.0;7.0;;540.0;8.0;;960.0;;8.0;
;;2016-04-05 03:00:00+00:00;100520.0;-70.0;5.0;150.0;9.0;286.95;286.35;96.0;3410.0;61.0;6.0;6.0;100.0;8.0;250.0;35.0;;;100420.0;-640.0;;;286.55;11.9;12.0;-10.0;;;;;3.8;8.9;10.7;11.1;11.3;;;;;3.0;7.0;210.0;7.0;6.0;360.0;;;;;;
;;2016-04-05 06:00:00+00:00;100600.0;80.0;3.0;140.0;6.0;286.75;286.15;96.0;4050.0;61.0;6.0;6.0;100.0;8.0;450.0;37.0;;;100500.0;-480.0;286.75;287.45;286.55;7.9;9.6;-10.0;2.0;0.0;;;1.7;7.3;16.2;18.4;18.6;;;;;7.0;7.0;350.0;;;;;;;;;
;;2016-04-05 09:00:00+00:00;100860.0;260.0;3.0;200.0;3.0;285.95;285.05;94.0;6490.0;61.0;6.0;6.0;100.0;8.0;450.0;37.0;;;100760.0;-280.0;;;286.15;5.6;15.1;-10.0;;;;;1.2;3.4;10.7;21.4;22.0;;;;;7.0;7.0;300.0;;;;;;;;;
;;2016-04-05 12:00:00+00:00;100970.0;110.0;1.0;270.0;2.0;286.25;285.35;94.0;57180.0;21.0;6.0;2.0;100.0;6.0;;35.0;27.0;;100870.0;-30.0;;;286.15;2.7;3.0;-10.0;2.0;;;;0.4;1.8;5.2;21.4;23.8;;;;;2.0;6.0;800.0;5.0;6.0;1300.0;7.0;3.0;2500.0;;;
;;2016-04-05 15:00:00+00:00;100970.0;10.0;1.0;280.0;0.0;289.05;286.75;86.0;59390.0;21.0;2.0;2.0;100.0;6.0;450.0;35.0;27.0;12.0;100880.0;230.0;;;286.15;1.8;2.8;-10.0;;;;;0.0;2.0;3.8;14.5;25.6;;;;;5.0;7.0;300.0;3.0;6.0;1000.0;5.0;3.0;2500.0;7.0;0.0;8000.0
;;2016-04-05 18:00:00+00:00;101160.0;180.0;3.0;320.0;1.0;288.25;285.15;82.0;56780.0;3.0;2.0;2.0;100.0;7.0;1750.0;35.0;;;101060.0;500.0;285.95;289.05;286.15;2.2;2.2;-10.0;1.0;;;;0.0;0.0;2.0;7.2;25.6;;;;;7.0;6.0;1600.0;;;;;;;;;
;;2016-04-05 21:00:00+00:00;101370.0;210.0;1.0;310.0;2.0;287.25;285.25;88.0;40000.0;3.0;2.0;2.0;100.0;7.0;1750.0;35.0;;;101270.0;690.0;;;286.45;3.4;3.4;-10.0;;;;;0.0;0.0;0.0;3.8;25.2;;;;;7.0;6.0;1500.0;;;;;;;;;
;;2016-04-06 00:00:00+00:00;101420.0;50.0;0.0;320.0;1.0;286.75;284.45;86.0;58220.0;0.0;;;100.0;8.0;1750.0;;;;101320.0;830.0;;;286.25;2.7;4.2;-10.0;;;;;0.0;0.0;0.0;2.0;23.4;;;;;8.0;;1860.0;;;;;;;;;
;;2016-04-06 03:00:00+00:00;101350.0;-70.0;5.0;330.0;1.0;285.35;283.45;88.0;30000.0;2.0;2.0;2.0;100.0;7.0;4500.0;30.0;23.0;;101250.0;830.0;;;285.25;2.2;3.2;-10.0;;;;;0.0;0.0;0.0;0.0;14.5;;;;;7.0;3.0;4500.0;;;;;;;;;
;;2016-04-06 06:00:00+00:00;101410.0;60.0;3.0;300.0;3.0;285.25;282.65;84.0;60000.0;2.0;2.0;2.0;90.0;7.0;5000.0;30.0;27.0;;101310.0;810.0;284.55;288.25;284.75;3.8;3.8;-10.0;;;;;0.0;0.0;0.0;0.0;7.2;;;;;7.0;3.0;5000.0;;;;;;;;;
;;2016-04-06 09:00:00+00:00;101510.0;100.0;1.0;320.0;3.0;289.65;282.85;64.0;60000.0;1.0;2.0;2.0;75.0;1.0;;30.0;24.0;12.0;101410.0;650.0;;;284.75;5.5;5.5;-10.0;;;;;0.0;0.0;0.0;0.0;3.8;;;;;1.0;3.0;5000.0;6.0;0.0;8000.0;;;;;;
;;2016-04-06 12:00:00+00:00;101340.0;-160.0;6.0;360.0;4.0;294.15;278.85;37.0;60000.0;1.0;1.0;1.0;50.0;3.0;;30.0;23.0;12.0;101250.0;380.0;;;284.75;7.1;8.4;-10.0;1.0;;;;0.0;0.0;0.0;0.0;2.0;;;;;3.0;3.0;5100.0;1.0;0.0;8000.0;;;;;;
;;2016-04-06 15:00:00+00:00;101150.0;-190.0;6.0;300.0;5.0;295.65;279.45;35.0;60000.0;2.0;0.0;0.0;0.0;0.0;;30.0;20.0;10.0;101060.0;180.0;;;284.75;7.3;7.8;-10.0;;;;;0.0;0.0;0.0;0.0;0.0;;;;;;;;;;;;;;;;
;;2016-04-06 18:00:00+00:00;101150.0;0.0;5.0;310.0;6.0;291.85;277.95;40.0;19500.0;2.0;0.0;0.0;0.0;0.0;;30.0;20.0;10.0;101060.0;0.0;285.25;296.45;284.95;10.3;12.0;-10.0;0.0;;;;0.0;0.0;0.0;0.0;0.0;;;;;;;;;;;;;;;;
;;2016-04-06 21:00:00+00:00;101380.0;220.0;2.0;310.0;4.0;287.65;277.35;50.0;60000.0;2.0;0.0;0.0;0.0;0.0;;30.0;20.0;10.0;101280.0;10.0;;;285.75;6.8;9.0;-10.0;;;;;0.0;0.0;0.0;0.0;0.0;;;;;;;;;;;;;;;;
;;2016-04-07 00:00:00+00:00;101370.0;-10.0;0.0;300.0;5.0;286.05;276.65;53.0;60000.0;0.0;;;;0.0;;;;;101270.0;-50.0;;;284.35;7.8;9.2;-10.0;;;;;0.0;0.0;0.0;0.0;0.0;;;;;;;;;;;;;;;;
;;2016-04-07 03:00:00+00:00;101330.0;-40.0;6.0;310.0;2.0;284.65;276.65;58.0;60000.0;2.0;;;0.0;0.0;;30.0;20.0;10.0;101230.0;-20.0;;;282.85;3.7;5.8;-10.0;;;;;0.0;0.0;0.0;0.0;0.0;;;;;;;;;;;;;;;;
;;2016-04-07 06:00:00+00:00;101390.0;60.0;3.0;320.0;2.0;285.15;277.65;60.0;50310.0;2.0;0.0;0.0;0.0;0.0;;30.0;20.0;10.0;101290.0;-20.0;284.25;291.85;282.65;3.4;4.9;-10.0;0.0;0.0;;;0.0;0.0;0.0;0.0;0.0;;;;;;;;;;;;;;;;
;;2016-04-07 09:00:00+00:00;101360.0;-30.0;8.0;310.0;7.0;290.15;277.15;42.0;50000.0;2.0;0.0;0.0;0.0;0.0;;30.0;20.0;10.0;101260.0;-150.0;;;282.65;11.7;11.7;-10.0;;;;;0.0;0.0;0.0;0.0;0.0;;;;;;;;;;;;;;;;
;;2016-04-07 12:00:00+00:00;101190.0;-160.0;7.0;300.0;10.0;290.95;277.15;40.0;19890.0;1.0;0.0;0.0;10.0;1.0;1750.0;31.0;20.0;10.0;101100.0;-150.0;;;282.65;15.4;15.4;-10.0;0.0;;;;0.0;0.0;0.0;0.0;0.0;;;;;1.0;8.0;1600.0;;;;;;;;;
;;2016-04-07 15:00:00+00:00;101030.0;-160.0;6.0;310.0;9.0;291.75;275.15;33.0;17520.0;2.0;0.0;0.0;0.0;0.0;;30.0;20.0;10.0;100940.0;-120.0;;;282.65;13.6;16.2;-10.0;;;;;0.0;0.0;0.0;0.0;0.0;;;;;;;;;;;;;;;;
;;2016-04-07 18:00:00+00:00;101080.0;40.0;1.0;320.0;6.0;288.75;274.05;37.0;45330.0;3.0;0.0;0.0;40.0;0.0;8000.0;30.0;20.0;11.0;100980.0;-80.0;285.15;292.25;283.55;9.7;11.7;-10.0;0.0;;;;0.0;0.0;0.0;0.0;0.0;;;;;3.0;0.0;8000.0;;;;;;;;;
;;2016-04-07 21:00:00+00:00;101200.0;120.0;1.0;310.0;5.0;285.65;275.75;51.0;60000.0;2.0;0.0;0.0;0.0;0.0;;30.0;20.0;10.0;101100.0;-180.0;;;284.45;8.3;10.4;-10.0;;;;;0.0;0.0;0.0;0.0;0.0;;;;;;;;;;;;;;;;
;;2016-04-08 00:00:00+00:00;101160.0;-40.0;8.0;310.0;4.0;284.15;275.75;56.0;60000.0;0.0;;;;2.0;4260.0;;;;101060.0;-210.0;;;283.05;5.8;9.1;-10.0;;;;;0.0;0.0;0.0;0.0;0.0;;;;;2.0;;4260.0;;;;;;;;;
;;2016-04-08 03:00:00+00:00;101030.0;-130.0;6.0;300.0;5.0;281.95;274.65;60.0;60000.0;0.0;0.0;0.0;;0.0;;;;;100930.0;-300.0;;;281.15;7.7;7.7;-10.0;;;;;0.0;0.0;0.0;0.0;0.0;;;;;;;;;;;;;;;;
;;2016-04-08 06:00:00+00:00;101060.0;30.0;3.0;290.0;5.0;281.75;273.95;58.0;34510.0;2.0;0.0;0.0;10.0;1.0;4000.0;30.0;23.0;10.0;100960.0;-330.0;280.75;288.75;279.95;7.9;9.0;-10.0;0.0;;;;0.0;0.0;0.0;0.0;0.0;;;;;1.0;3.0;4000.0;;;;;;;;;
;;2016-04-08 09:00:00+00:00;100990.0;-70.0;6.0;340.0;8.0;287.05;272.25;36.0;19890.0;2.0;0.0;0.0;25.0;1.0;1750.0;31.0;23.0;11.0;100890.0;-370.0;;;279.95;12.7;13.0;-10.0;;;;;0.0;0.0;0.0;0.0;0.0;;;;;1.0;8.0;1900.0;1.0;3.0;4000.0;1.0;0.0;8000.0;;;
;;2016-04-08 12:00:00+00:00;100840.0;-150.0;8.0;340.0;7.0;288.95;271.35;30.0;36810.0;2.0;0.0;0.0;50.0;3.0;2250.0;31.0;23.0;11.0;100740.0;-360.0;;;279.95;13.1;13.1;-10.0;0.0;;;;0.0;0.0;0.0;0.0;0.0;;;;;3.0;8.0;2000.0;1.0;3.0;4000.0;1.0;0.0;8000.0;;;
;;2016-04-08 15:00:00+00:00;100660.0;-170.0;7.0;340.0;7.0;289.35;269.75;26.0;30000.0;2.0;2.0;2.0;60.0;5.0;;30.0;27.0;10.0;100570.0;-370.0;;;279.95;11.3;14.0;-10.0;;;;;0.0;0.0;0.0;0.0;0.0;;;;;5.0;3.0;2600.0;;;;;;;;;
;;2016-04-08 18:00:00+00:00;100730.0;60.0;3.0;310.0;9.0;286.95;271.75;35.0;30000.0;1.0;2.0;2.0;90.0;5.0;2500.0;35.0;27.0;10.0;100630.0;-350.0;281.85;290.55;280.95;17.0;17.0;-10.0;0.0;0.0;0.0;-60.0;0.0;0.0;0.0;0.0;0.0;;;;;4.0;6.0;2500.0;5.0;3.0;3100.0;;;;;;
;;2016-04-08 21:00:00+00:00;100800.0;70.0;0.0;300.0;7.0;284.65;273.75;47.0;20000.0;1.0;2.0;2.0;90.0;2.0;2250.0;35.0;27.0;;100700.0;-400.0;;;284.05;11.5;11.5;-10.0;;;;;0.0;0.0;0.0;0.0;0.0;;;;;2.0;6.0;2300.0;7.0;3.0;2800.0;;;;;;
;;2016-04-09 00:00:00+00:00;100670.0;-130.0;8.0;310.0;8.0;284.55;272.75;44.0;60000.0;0.0;;;100.0;8.0;2250.0;;;;100570.0;-490.0;;;283.85;12.4;13.0;-10.0;;;;;0.0;0.0;0.0;0.0;0.0;;;;;7.0;;2100.0;8.0;;2400.0;;;;;;
;;2016-04-09 03:00:00+00:00;100620.0;-50.0;6.0;310.0;5.0;284.35;272.85;45.0;20000.0;3.0;2.0;2.0;90.0;7.0;1750.0;35.0;;;100520.0;-410.0;;;283.45;8.1;12.6;-10.0;;;;;0.0;0.0;0.0;0.0;0.0;;;;;3.0;6.0;1600.0;7.0;6.0;1900.0;;;;;;
;;2016-04-09 06:00:00+00:00;100650.0;30.0;3.0;290.0;5.0;283.25;273.25;50.0;60000.0;1.0;2.0;2.0;60.0;5.0;2250.0;30.0;23.0;10.0;100550.0;-410.0;283.05;286.85;281.85;8.2;8.2;-10.0;0.0;0.0;0.0;-60.0;0.0;0.0;0.0;0.0;0.0;;;;;5.0;3.0;2400.0;;;;;;;;;
;;2016-04-09 09:00:00+00:00;100710.0;60.0;2.0;310.0;5.0;288.15;274.65;40.0;19970.0;2.0;0.0;0.0;25.0;2.0;2250.0;35.0;24.0;10.0;100610.0;-280.0;;;281.85;8.8;12.1;-10.0;;;;;0.0;0.0;0.0;0.0;0.0;;;;;2.0;6.0;2000.0;1.0;3.0;3600.0;;;;;;
